cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
001161b2-4033-45a3-a05f-06a6efa60b18_12c27b16-7594-4f3c-b969-8b3aa3d7b538,nycmesh-lbe-814,001161b2-4033-45a3-a05f-06a6efa60b18,nycmesh-511-west,12c27b16-7594-4f3c-b969-8b3aa3d7b538,nycmesh-lbe-814,40.70538,-73.930575,,24.0,40.704377,-73.933647,,5.0,1.0,5505.0,ap-ptmp-airmax-mixed,-50.0,-54.0,001161b2-4033-45a3-a05f-06a6efa60b18_12c27b16-7594-4f3c-b969-8b3aa3d7b538,eced9abe-109c-3a92-9e3c-f901214525c4,2026-05-07,False,False,False,True,46678,2025-05-29 19:00:00,2026-04-30 23:54:00,336.0,True
001161b2-4033-45a3-a05f-06a6efa60b18_7ce73a01-b919-430b-b17c-e6b82ff3cb27,nycmesh-lbe-802,001161b2-4033-45a3-a05f-06a6efa60b18,nycmesh-511-west,7ce73a01-b919-430b-b17c-e6b82ff3cb27,nycmesh-lbe-802,40.70538,-73.930575,,24.0,40.703066,-73.930812,,5.0,1.0,5505.0,ap-ptmp-airmax-mixed,-57.0,-66.0,001161b2-4033-45a3-a05f-06a6efa60b18_7ce73a01-b919-430b-b17c-e6b82ff3cb27,e5fc0854-1b5c-3823-8d20-a73cc810cc25,2026-05-07,False,False,False,True,46457,2025-05-27 01:00:00,2026-04-30 23:54:00,338.0,True
001161b2-4033-45a3-a05f-06a6efa60b18_a4d3c97c-4563-46bc-b216-c71b5690287a,nycmesh-lbe-856,001161b2-4033-45a3-a05f-06a6efa60b18,nycmesh-511-west,a4d3c97c-4563-46bc-b216-c71b5690287a,nycmesh-lbe-856,40.70538,-73.930575,,24.0,40.704703,-73.934115,,5.0,1.0,5505.0,ap-ptmp-airmax-mixed,-52.0,-54.0,001161b2-4033-45a3-a05f-06a6efa60b18_a4d3c97c-4563-46bc-b216-c71b5690287a,a5e546af-629e-39a1-af1e-de98ff43db51,2026-05-07,False,False,False,True,44303,2025-07-29 04:00:00,2026-04-30 23:54:00,275.0,True
001161b2-4033-45a3-a05f-06a6efa60b18_de038fb3-e1f5-4c0e-a9e6-b659a37ddcfb,nycmesh-511-west,001161b2-4033-45a3-a05f-06a6efa60b18,nycmesh-511-west,de038fb3-e1f5-4c0e-a9e6-b659a37ddcfb,nycmesh-lbe-617,40.70538,-73.930575,,24.0,40.705208,-73.934124,,5.0,1.0,5505.0,ap-ptmp-airmax-mixed,-57.0,-63.0,001161b2-4033-45a3-a05f-06a6efa60b18_de038fb3-e1f5-4c0e-a9e6-b659a37ddcfb,1a3b214f-fcb2-3637-a207-1b471f610a33,2026-05-07,False,False,False,True,296884,2024-04-21 19:25:28,2026-04-30 23:54:00,739.0,True
00668578-b019-4b60-9cbf-2a1335b324ea_db447f7d-fe98-4e0f-bb3c-6b944e1c8c91,,00668578-b019-4b60-9cbf-2a1335b324ea,nycmesh-1932-gbelr-731,db447f7d-fe98-4e0f-bb3c-6b944e1c8c91,nycmesh-731-gbelr-1932,40.716098,-73.985997,14.0,100.32,40.724676,-73.98073,,8.0,1052.0539764929235,60480.0,sta-ptp,-55.0,-55.0,00668578-b019-4b60-9cbf-2a1335b324ea_db447f7d-fe98-4e0f-bb3c-6b944e1c8c91,84988478-69a6-34d1-af5e-77a1af250d16,2025-10-14,False,False,False,True,2862,2025-09-01 00:00:00,2025-09-30 23:54:00,29.0,True
011c26e8-ce49-45f7-a204-a503f2b817c5_5029d015-28ff-4dd7-8f33-8846812c5913,nycmesh-1933-east-s3,011c26e8-ce49-45f7-a204-a503f2b817c5,nycmesh-1933-east-s3,5029d015-28ff-4dd7-8f33-8846812c5913,nycmesh-lbelr-7359,40.715592,-73.984417,,97.0,40.690744,-73.970097,,8.0,3015.156851653845,5330.0,ap-ptmp-airmax-mixed,-75.0,-76.0,011c26e8-ce49-45f7-a204-a503f2b817c5_5029d015-28ff-4dd7-8f33-8846812c5913,7daa0cb9-c9d8-397c-8aea-3e9021e6178d,2026-05-07,False,False,False,True,345949,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_05e893ea-6bd4-4d44-8032-0115c8d882d2,nycmesh-lbe-146,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,05e893ea-6bd4-4d44-8032-0115c8d882d2,nycmesh-lbe-146,40.711133,-74.001337,,161.544,40.716286,-73.999296,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-61.0,-60.0,01a74e3c-7494-4e0a-a380-1d611e988f35_05e893ea-6bd4-4d44-8032-0115c8d882d2,cf386037-5e57-3e03-a9ae-c12c13cdf61a,2026-05-07,False,False,False,True,373492,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_0cae3e9c-42ac-407e-8508-e98d00bc8896,nycmesh-227-ps5ac-north2,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,0cae3e9c-42ac-407e-8508-e98d00bc8896,nycmesh-lbe-5155,40.711133,-74.001337,,161.544,40.717409,-73.990075,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-66.0,-63.0,01a74e3c-7494-4e0a-a380-1d611e988f35_0cae3e9c-42ac-407e-8508-e98d00bc8896,149d8b80-dd87-3179-89b6-52d31a2d14a8,2026-05-07,False,False,False,True,355476,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_1ea495cf-3577-44f9-857d-d1ee980c4f54,nycmesh-lbe-2441,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,1ea495cf-3577-44f9-857d-d1ee980c4f54,nycmesh-lbe-2441,40.711133,-74.001337,,161.544,40.716536,-73.990433,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-65.0,-65.0,01a74e3c-7494-4e0a-a380-1d611e988f35_1ea495cf-3577-44f9-857d-d1ee980c4f54,3cb48ed5-4b2f-3acd-9acc-b1069a99683e,2026-05-07,False,False,False,True,358984,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_3d4b2605-28fa-4993-814a-094bbc707ebc,nycmesh-lbelr-3,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,3d4b2605-28fa-4993-814a-094bbc707ebc,nycmesh-lbelr-3,40.711133,-74.001337,,161.544,40.72487,-73.987851,,-32.0,1916.0,5710.0,ap-ptmp-airmax-mixed,-63.0,-69.0,01a74e3c-7494-4e0a-a380-1d611e988f35_3d4b2605-28fa-4993-814a-094bbc707ebc,90f21371-c2ab-376a-933b-3137ce20d5fe,2026-05-07,False,False,False,True,395653,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_3dddde02-088e-4878-89ad-1222cf8daf0f,nycmesh-lbe-2915,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,3dddde02-088e-4878-89ad-1222cf8daf0f,nycmesh-lbe-2915,40.711133,-74.001337,,161.544,40.716532,-73.998141,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-61.0,-60.0,01a74e3c-7494-4e0a-a380-1d611e988f35_3dddde02-088e-4878-89ad-1222cf8daf0f,a77ca872-fbc1-303c-8e0d-d57d4d6507a9,2026-05-07,False,False,False,True,358059,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_5b79eae8-7249-4018-9dd6-ca3db6a9b03c,nycmesh-lbe-554,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,5b79eae8-7249-4018-9dd6-ca3db6a9b03c,nycmesh-lbe-554,40.711133,-74.001337,,161.544,40.726903,-73.985262,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-65.0,-64.0,01a74e3c-7494-4e0a-a380-1d611e988f35_5b79eae8-7249-4018-9dd6-ca3db6a9b03c,a9a675b5-f57c-33cf-bbad-5ba08c09ad94,2026-05-07,False,False,False,True,354262,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_5eac5a1a-3f8d-47b4-a2c2-ac211e1ad225,nycmesh-lbe-163,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,5eac5a1a-3f8d-47b4-a2c2-ac211e1ad225,nycmesh-lbe-163,40.711133,-74.001337,,161.544,40.716608,-73.998587,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-62.0,-61.0,01a74e3c-7494-4e0a-a380-1d611e988f35_5eac5a1a-3f8d-47b4-a2c2-ac211e1ad225,fa5c8838-7b72-37fc-ae03-e217b05f57f3,2026-05-07,False,False,False,True,355928,2023-12-01 00:00:40,2023-11-30 23:59:36,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_7a168a17-449f-4368-8115-6bdde1676298,nycmesh-lbe-1660,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,7a168a17-449f-4368-8115-6bdde1676298,nycmesh-lbe-1660,40.711133,-74.001337,,161.544,40.724456,-73.982986,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-66.0,-64.0,01a74e3c-7494-4e0a-a380-1d611e988f35_7a168a17-449f-4368-8115-6bdde1676298,4188859f-f4ee-3bed-877e-13b09a870714,2026-05-07,False,False,False,True,352802,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_7d488e86-904b-4bc6-9b70-22bee01ed4bf,nycmesh-lbe-6414,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,7d488e86-904b-4bc6-9b70-22bee01ed4bf,nycmesh-lbe-6414,40.711133,-74.001337,,161.544,40.720987,-73.996465,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-62.0,-61.0,01a74e3c-7494-4e0a-a380-1d611e988f35_7d488e86-904b-4bc6-9b70-22bee01ed4bf,c1b2b44b-3990-38aa-9fb6-e4aefd279bc1,2026-05-07,False,False,False,True,356551,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_acecd4b0-3ea9-44c0-aab5-a586a1e47948,nycmesh-lbe-6791,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,acecd4b0-3ea9-44c0-aab5-a586a1e47948,nycmesh-lbe-6791,40.711133,-74.001337,,161.544,40.718904,-73.992225,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-68.0,-65.0,01a74e3c-7494-4e0a-a380-1d611e988f35_acecd4b0-3ea9-44c0-aab5-a586a1e47948,dbc628f9-b055-3814-bd02-91ed191ce9db,2026-05-07,False,False,False,True,349571,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
01a74e3c-7494-4e0a-a380-1d611e988f35_e5a27a73-aa70-409d-8232-9c5f1a7695d3,nycmesh-nbe-493,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,e5a27a73-aa70-409d-8232-9c5f1a7695d3,nycmesh-nbe-493,40.711133,-74.001337,,161.544,40.727847,-73.991388,10.0,8.0,1.0,5710.0,ap-ptmp-airmax-mixed,-67.0,-64.0,01a74e3c-7494-4e0a-a380-1d611e988f35_e5a27a73-aa70-409d-8232-9c5f1a7695d3,fdd57ecb-5e56-383a-8972-faab7270558a,2026-05-07,False,False,False,True,347222,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
0242bd05-16ee-49bf-a97f-30d3efe7138a_b1314c1d-da73-4f0c-85bd-6bd1965130fa,nycmesh-228-east,0242bd05-16ee-49bf-a97f-30d3efe7138a,nycmesh-228-east,b1314c1d-da73-4f0c-85bd-6bd1965130fa,nycmesh-619-lbe,40.66076,-73.96032,,12.45,40.6599,-73.95808,,5.0,1344.0,5270.0,ap-ptmp-airmax-mixed,-53.0,-52.0,0242bd05-16ee-49bf-a97f-30d3efe7138a_b1314c1d-da73-4f0c-85bd-6bd1965130fa,330d90e1-e113-3cae-b7f6-65d121aaf8c6,2026-05-07,False,False,False,True,240414,2024-05-11 19:04:00,2026-04-30 23:54:00,719.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_026ffa75-350f-474c-bed3-f72b60dbdf4e,nycmesh-lbe-779,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,026ffa75-350f-474c-bed3-f72b60dbdf4e,nycmesh-lbe-779,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-63.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_026ffa75-350f-474c-bed3-f72b60dbdf4e,d788eb9d-2b17-382b-86b7-395bf9f0314e,2026-05-07,False,False,False,True,356031,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_0d22d19f-6f1d-4423-af1c-a2912f02d282,nycmesh-lbelr-3607,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,0d22d19f-6f1d-4423-af1c-a2912f02d282,nycmesh-lbelr-3607,40.672685,-73.96386,,60.95,40.6828,-73.9459,23.0,10.0,1915.0,5520.0,ap-ptmp-airmax-mixed,-75.0,-72.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_0d22d19f-6f1d-4423-af1c-a2912f02d282,fd3cb0fc-bd33-379c-947e-aae24f78a93c,2026-05-07,False,False,False,True,354666,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_1644c4e7-3ea1-44cf-a3ed-27c2aa6ab6b2,nycmesh-lbe-845,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,1644c4e7-3ea1-44cf-a3ed-27c2aa6ab6b2,nycmesh-lbe-845,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-69.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_1644c4e7-3ea1-44cf-a3ed-27c2aa6ab6b2,c8fd00f6-b436-3770-90f8-ed4ef0e06ef9,2026-05-07,False,False,False,True,45618,2025-07-10 19:00:00,2026-04-30 23:54:00,294.0,True
