datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-01 00:00:00,JFK,5.555555555555555,-3.3333333333333335,3.60108,273.0,4.11552,276.0,NP,dry,0.0,0.0
2024-01-01 00:01:00,JFK,5.555555555555555,-3.3333333333333335,3.08664,280.0,4.11552,273.0,NP,dry,0.0,0.0
2024-01-01 00:02:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,274.0,5.1444,272.0,NP,dry,0.0,0.0
2024-01-01 00:03:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,271.0,5.1444,271.0,NP,dry,0.0,0.0
2024-01-01 00:04:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,271.0,5.1444,273.0,NP,dry,0.0,0.0
2024-01-01 00:05:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,273.0,4.6299600000000005,280.0,NP,dry,0.0,0.0
2024-01-01 00:06:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,276.0,4.6299600000000005,279.0,NP,dry,0.0,0.0
2024-01-01 00:07:00,JFK,5.555555555555555,-3.3333333333333335,3.60108,275.0,4.11552,258.0,NP,dry,0.0,0.0
2024-01-01 00:08:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,267.0,5.65884,257.0,NP,dry,0.0,0.0
2024-01-01 00:09:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,259.0,5.65884,262.0,NP,dry,0.0,0.0
2024-01-01 00:10:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,256.0,4.6299600000000005,268.0,NP,dry,0.0,0.0
2024-01-01 00:11:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,255.0,4.6299600000000005,249.0,NP,dry,0.0,0.0
2024-01-01 00:12:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,259.0,5.1444,262.0,NP,dry,0.0,0.0
2024-01-01 00:13:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,259.0,5.65884,263.0,NP,dry,0.0,0.0
2024-01-01 00:14:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,261.0,5.65884,270.0,NP,dry,0.0,0.0
2024-01-01 00:15:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,268.0,5.65884,269.0,NP,dry,0.0,0.0
2024-01-01 00:16:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,269.0,5.1444,255.0,NP,dry,0.0,0.0
2024-01-01 00:17:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,265.0,5.1444,266.0,NP,dry,0.0,0.0
2024-01-01 00:18:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,268.0,5.1444,274.0,NP,dry,0.0,0.0
2024-01-01 00:19:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,275.0,4.11552,274.0,NP,dry,0.0,0.0
2024-01-01 00:20:00,JFK,5.555555555555555,-3.3333333333333335,3.60108,269.0,3.60108,262.0,NP,dry,0.0,0.0
2024-01-01 00:21:00,JFK,5.555555555555555,-3.3333333333333335,3.08664,260.0,3.60108,267.0,NP,dry,0.0,0.0
